prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
7.0,1684.0,2.0,1.0,5.0,0.0,9.0,1,21,198.0,3.0,Japan,Asia
8.0,945.0,6.0,0.0,14.0,0.0,9.0,6,5,269.0,1.0,Brazil,South America
8.0,604.0,3.0,0.0,5.0,0.0,0.0,1,17,275.0,4.0,India,Asia
8.0,907.0,3.0,0.0,4.0,0.0,9.0,1,17,294.0,4.0,India,Asia
8.0,142.0,2.0,0.0,4.0,0.0,0.0,1,17,217.0,4.0,India,Asia
7.0,692.5629180365038,2.0,0.0,10.0,1.0,4.0,4,40,162.0,0.0,United States,North America
7.0,118.0,2.0,0.0,5.0,0.0,9.0,4,40,128.0,3.0,United States,North America
8.0,93.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,238.0,6.0,France,Europe
7.0,1090.0,2.0,0.0,3.0,0.0,9.0,4,40,21.0,2.0,United States,North America
8.0,1615.0,3.0,1.0,4.0,0.0,9.0,4,40,287.0,5.0,United States,North America
8.0,1169.0,4.0,0.0,6.0,0.0,0.0,6,24,176.0,1.0,Mexico,South America
7.0,857.0,3.0,0.0,10.0,0.0,0.0,6,5,206.0,1.0,Brazil,South America
7.0,692.5629180365038,3.0,0.0,15.0,1.0,4.0,4,40,6.0,0.0,United States,North America
13.0,860.0,2.0,0.0,5.0,0.0,0.0,5,2,126.0,3.0,Australia,Oceania
7.0,1014.0,2.0,0.0,3.0,0.0,9.0,4,40,28.0,2.0,United States,North America
7.0,692.5629180365038,6.0,0.0,27.0,0.0,9.0,4,40,281.0,1.0,United States,North America
7.0,1212.0,3.0,0.0,8.0,0.0,0.0,4,40,293.0,5.0,United States,North America
7.0,238.0,3.0,0.0,4.0,0.0,9.0,4,40,176.0,2.0,United States,North America
8.0,500.0,4.0,0.0,6.0,0.0,0.0,1,38,267.0,1.0,Thailand,Asia
8.0,692.5629180365038,6.0,0.0,10.0,1.0,4.0,4,40,294.0,0.0,United States,North America
8.0,870.0,4.0,0.0,5.0,0.0,9.0,6,24,174.0,1.0,Mexico,South America
8.0,155.0,2.0,0.0,4.0,0.0,9.0,4,40,122.0,5.0,United States,North America
10.0,883.0,3.0,0.0,4.0,0.0,0.0,6,24,127.0,1.0,Mexico,South America
8.0,743.0,3.0,0.0,4.0,0.0,9.0,2,15,294.0,5.0,Germany,Europe
0.0,911.0,2.0,1.0,12.0,0.0,6.0,1,21,202.0,1.0,Japan,Asia
7.0,16.0,5.0,1.0,11.0,0.0,0.0,4,40,239.0,3.0,United States,North America
8.0,1074.0,3.0,1.0,5.0,0.0,9.0,4,40,216.0,3.0,United States,North America
8.0,411.0,5.0,0.0,6.0,0.0,0.0,6,24,155.0,1.0,Mexico,South America
7.0,1055.0,2.0,0.0,4.0,0.0,9.0,4,40,227.0,2.0,United States,North America
8.0,431.0,4.0,0.0,5.0,0.0,0.0,4,40,230.0,3.0,United States,North America
8.0,739.0,2.0,0.0,3.0,0.0,9.0,1,21,220.0,5.0,Japan,Asia
5.0,692.5629180365038,3.0,0.0,5.0,0.0,0.0,4,40,249.0,0.0,United States,North America
18.0,692.5629180365038,3.0,0.0,15.0,0.0,9.0,4,40,291.0,0.0,United States,North America
7.0,790.0,3.0,0.0,4.0,0.0,9.0,6,24,132.0,1.0,Mexico,South America
7.0,345.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,302.0,6.0,United States,North America
7.0,1689.0,2.0,0.0,8.0,1.0,2.0,1,38,281.0,5.0,Thailand,Asia
7.0,252.0,3.0,1.0,5.0,0.0,9.0,4,40,224.0,3.0,United States,North America
7.0,868.0,3.0,0.0,4.0,0.0,9.0,4,40,234.0,2.0,United States,North America
8.0,956.0,3.0,0.0,4.0,0.0,9.0,1,38,275.0,5.0,Thailand,Asia
7.0,1824.0,3.0,0.0,4.0,0.0,9.0,2,30,303.0,2.0,Poland,Europe
4.0,24.0,3.0,0.0,6.0,0.0,0.0,4,40,189.0,1.0,United States,North America
8.0,1377.0,2.0,0.0,4.0,0.0,9.0,1,38,273.0,5.0,Thailand,Asia
7.0,584.0,2.0,0.0,3.0,0.0,9.0,4,40,230.0,2.0,United States,North America
10.0,692.5629180365038,6.0,0.0,37.0,1.0,4.0,4,40,264.0,1.0,United States,North America
7.0,1240.0,2.0,0.0,3.0,0.0,9.0,4,40,160.0,2.0,United States,North America
8.0,516.0,3.0,0.0,4.0,0.0,9.0,1,38,295.0,5.0,Thailand,Asia
8.0,692.5629180365038,5.0,0.0,49.0,1.0,4.0,4,40,147.0,2.0,United States,North America
7.0,163.0,3.0,0.0,7.0,0.0,9.0,4,40,301.0,0.0,United States,North America
13.0,831.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,69.0,2.0,India,Asia
8.0,91.0,2.0,0.0,4.0,0.0,0.0,1,17,185.0,6.0,India,Asia
10.0,927.0,9.0,0.0,18.0,0.0,0.0,1,17,223.0,4.0,India,Asia
8.0,777.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,295.0,4.0,No Country,No country
7.0,692.5629180365038,5.0,0.0,25.0,0.0,9.0,3,27,190.0,6.0,United States,North America
1.0,692.5629180365038,2.0,0.0,19.0,0.0,6.0,4,40,165.0,3.0,No Country,No country
7.0,692.5629180365038,6.0,0.0,12.0,0.0,9.0,3,27,219.0,0.0,United States,North America
7.0,810.0,3.0,0.0,4.0,0.0,9.0,4,40,216.0,1.0,United States,North America
2.0,197.0,2.0,0.0,3.0,0.0,9.0,4,40,280.0,2.0,United States,North America
8.0,351.0,2.0,0.0,5.0,0.0,9.0,4,40,95.0,2.0,Slovakia,Europe
8.0,222.0,0.0,0.0,1.0,0.0,9.0,2,32,283.0,3.0,United States,North America
7.0,523.0,5.0,0.0,14.0,0.0,9.0,4,40,169.0,5.0,United States,North America
13.0,632.0,3.0,0.0,4.0,0.0,9.0,4,40,255.0,3.0,No Country,No country
7.0,692.5629180365038,3.0,0.0,16.0,1.0,4.0,3,27,238.0,2.0,Japan,Asia
8.0,566.0,3.0,1.0,5.0,0.0,9.0,1,21,281.0,0.0,United States,North America
7.0,736.0,2.0,1.0,4.0,0.0,9.0,4,40,147.0,3.0,United States,North America
5.0,692.5629180365038,4.0,0.0,12.0,0.0,6.0,4,40,301.0,2.0,United States,North America
4.0,63.0,10.0,0.0,39.0,0.0,9.0,4,40,268.0,1.0,United States,North America
18.0,383.0,2.0,1.0,5.0,0.0,0.0,4,40,160.0,2.0,Brazil,South America
8.0,235.0,3.0,0.0,4.0,0.0,9.0,6,5,258.0,3.0,United States,North America
10.0,398.0,5.0,1.0,8.0,0.0,9.0,4,40,247.0,1.0,Canada,North America
13.0,459.0,2.0,0.0,3.0,0.0,9.0,4,7,57.0,3.0,United States,North America
8.0,531.0,2.0,0.0,3.0,0.0,9.0,4,40,281.0,2.0,United States,North America
8.0,375.0,2.0,0.0,4.0,0.0,9.0,4,40,30.0,5.0,United States,North America
10.0,648.0,2.0,1.0,7.0,0.0,9.0,4,40,62.0,5.0,India,Asia
16.0,256.0,1.0,0.0,7.726491068725402,0.0,0.0,1,17,282.0,2.0,Thailand,Asia
8.0,778.0,3.0,0.0,6.0,0.0,9.0,1,38,302.0,6.0,United States,North America
5.0,343.0,3.0,0.0,21.0,0.0,0.0,4,40,198.0,1.0,United States,North America
17.0,100.0,2.0,0.0,13.0,1.0,4.0,4,40,278.0,3.0,Mexico,South America
8.0,778.0,4.0,0.0,5.0,0.0,0.0,6,24,238.0,4.0,Thailand,Asia
4.0,450.0,3.0,0.0,4.0,0.0,6.0,1,38,281.0,1.0,United Kingdom,Europe
7.0,192.0,3.0,0.0,4.0,0.0,9.0,2,39,269.0,1.0,Thailand,Asia
7.0,1816.0,1.0,0.0,7.726491068725402,1.0,4.0,1,38,282.0,2.0,India,Asia
8.0,659.0,3.0,0.0,6.0,0.0,0.0,1,17,206.0,6.0,Thailand,Asia
8.0,248.0,3.0,0.0,4.0,0.0,9.0,1,38,302.0,4.0,Malaysia,Asia
7.0,1135.0,3.0,0.0,9.0,1.0,2.0,1,23,274.0,5.0,Thailand,Asia
8.0,716.0,2.0,0.0,5.0,0.0,0.0,1,38,241.0,2.0,United States,North America
7.0,1072.0,4.0,1.0,11.0,0.0,9.0,4,40,161.0,3.0,United States,North America
11.0,923.0,2.0,1.0,10.0,2.0,9.0,4,40,10.0,2.0,APJ Support,Asia
15.0,492.0,1.0,0.0,7.726491068725402,0.0,9.0,1,0,197.0,2.0,Germany,Europe
8.0,585.0,0.0,0.0,7.726491068725402,0.0,9.0,2,15,262.0,6.0,Brazil,South America
8.0,792.0,3.0,0.0,6.0,0.0,9.0,6,5,280.0,6.0,APJ Support,Asia
16.0,637.0,2.0,0.0,4.0,0.0,0.0,1,0,273.0,1.0,Mexico,South America
8.0,774.0,4.0,0.0,5.0,0.0,0.0,6,24,231.0,4.0,United States,North America
7.0,801.0,4.0,0.0,18.0,0.0,9.0,4,40,196.0,1.0,Brazil,South America
10.0,356.0,3.0,0.0,4.0,0.0,9.0,6,5,262.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,9.0,1.0,4.0,4,40,1.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,11.0,1.0,4.0,4,40,98.0,0.0,India,Asia
8.0,921.0,3.0,0.0,5.0,0.0,0.0,1,17,198.0,0.0,Canada,North America
8.0,882.0,3.0,0.0,5.0,0.0,9.0,4,7,227.0,4.0,Australia,Oceania
10.0,179.0,3.0,0.0,4.0,0.0,9.0,5,2,255.0,3.0,Brazil,South America
8.0,995.0,4.0,0.0,9.0,0.0,0.0,6,5,293.0,3.0,United States,North America
7.0,947.0,2.0,0.0,3.0,0.0,9.0,4,40,268.0,1.0,India,Asia
16.0,248.0,2.0,0.0,7.0,0.0,0.0,1,17,163.0,2.0,United States,North America
7.0,1066.0,2.0,0.0,3.0,0.0,9.0,4,40,113.0,4.0,Switzerland,Europe
7.0,1227.0,3.0,0.0,4.0,0.0,9.0,2,36,268.0,2.0,Canada,North America
10.0,718.0,3.0,0.0,6.0,0.0,9.0,4,7,301.0,2.0,United States,North America
7.0,502.0,2.0,0.0,3.0,0.0,0.0,4,40,295.0,1.0,No Country,No country
5.0,692.5629180365038,2.0,0.0,10.0,0.0,8.0,3,27,293.0,2.0,Sweden,Europe
7.0,1202.0,2.986432918318352,0.0,7.726491068725402,1.0,3.0,2,35,268.0,3.0,Brazil,South America
8.0,349.0,3.0,0.0,8.0,0.0,0.0,6,5,301.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,4,40,3.0,1.0,United States,North America
7.0,1049.0,4.0,1.0,14.0,0.0,9.0,4,40,280.0,3.0,France,Europe
7.0,1049.0,4.0,0.0,14.0,0.0,9.0,4,40,280.0,0.0,China,Asia
7.0,328.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,302.0,2.0,India,Asia
8.0,785.0,3.0,0.0,4.0,0.0,9.0,1,9,266.0,6.0,United States,North America
8.0,1071.0,2.0,0.0,4.0,0.0,0.0,1,17,283.0,5.0,United States,North America
18.0,161.0,3.0,1.0,7.0,0.0,0.0,4,40,203.0,4.0,United States,North America
7.0,582.0,4.0,0.0,7.0,0.0,9.0,4,40,302.0,2.0,United States,North America
7.0,1172.0,2.0,0.0,5.0,0.0,9.0,4,40,94.0,2.0,United States,North America
8.0,190.0,1.0,0.0,7.726491068725402,0.0,9.0,4,40,288.0,3.0,United States,North America
7.0,369.0,2.0,0.0,3.0,0.0,9.0,4,40,41.0,6.0,United States,North America
7.0,1031.0,2.0,0.0,3.0,0.0,9.0,4,40,153.0,2.0,United States,North America
7.0,996.0,3.0,0.0,5.0,0.0,9.0,4,40,248.0,2.0,United States,North America
7.0,692.5629180365038,3.0,0.0,4.0,0.0,9.0,4,40,196.0,3.0,United States,North America
7.0,1691.0,2.0,1.0,3.0,0.0,9.0,4,40,115.0,0.0,Indonesia,Asia
8.0,1665.0,3.0,1.0,5.0,0.0,9.0,4,40,253.0,2.0,United States,North America
8.0,957.0,2.0,0.0,3.0,0.0,9.0,1,18,280.0,3.0,Thailand,Asia
8.0,692.5629180365038,2.0,0.0,10.0,2.0,0.0,4,40,78.0,2.0,China,Asia
8.0,692.5629180365038,2.0,1.0,10.0,2.0,0.0,4,40,78.0,5.0,United States,North America
8.0,61.0,2.0,0.0,3.0,0.0,9.0,1,38,293.0,0.0,United States,North America
8.0,459.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,92.0,5.0,Japan,Asia
8.0,407.0,3.0,0.0,7.0,0.0,9.0,4,40,128.0,6.0,APJ Support,Asia
7.0,443.0,2.0,0.0,4.0,0.0,9.0,4,40,30.0,2.0,Hong Kong,Asia
8.0,103.0,4.0,1.0,6.0,0.0,9.0,1,21,280.0,2.0,United States,North America
16.0,608.0,2.0,0.0,5.0,0.0,0.0,1,0,244.0,1.0,United States,North America
8.0,477.0,3.0,0.0,4.0,0.0,9.0,1,16,283.0,3.0,United States,North America
7.0,366.0,2.0,1.0,6.0,0.0,9.0,4,40,120.0,5.0,Malaysia,Asia
7.0,736.0,2.0,1.0,3.0,0.0,9.0,4,40,223.0,1.0,United States,North America
8.0,252.0,1.0,0.0,7.726491068725402,0.0,9.0,4,40,232.0,2.0,India,Asia
8.0,1627.0,3.0,0.0,7.0,0.0,9.0,1,23,251.0,6.0,APJ Support,Asia
2.0,204.0,3.0,0.0,5.0,0.0,0.0,4,40,234.0,5.0,United States,North America
10.0,1292.0,4.0,0.0,10.0,0.0,9.0,1,17,56.0,3.0,India,Asia
5.0,970.0,3.0,0.0,7.0,0.0,0.0,1,0,293.0,4.0,India,Asia
7.0,1067.0,2.0,0.0,4.0,0.0,9.0,4,40,13.0,3.0,United States,North America
8.0,1410.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,220.0,2.0,United States,North America
4.0,200.0,3.0,0.0,12.0,0.0,0.0,1,17,282.0,6.0,Mexico,South America
7.0,439.0,2.0,1.0,3.0,0.0,9.0,4,40,156.0,4.0,Thailand,Asia
8.0,1334.0,2.0,0.0,3.0,0.0,9.0,4,40,105.0,2.0,United States,North America
7.0,1039.0,3.0,0.0,4.0,0.0,9.0,6,24,118.0,5.0,Mexico,South America
8.0,958.0,3.0,0.0,6.0,0.0,0.0,1,38,273.0,1.0,United Kingdom,Europe
8.0,999.0,3.0,1.0,4.0,0.0,9.0,4,40,232.0,1.0,Mexico,South America
8.0,492.0,4.0,0.0,5.0,0.0,0.0,6,24,225.0,5.0,Korea,Asia
7.0,1059.0,3.0,0.0,4.0,0.0,9.0,2,39,234.0,1.0,Australia,Oceania
8.0,269.0,3.0,0.0,4.0,0.0,9.0,6,24,111.0,2.0,Australia,Oceania
18.0,977.0,1.0,1.0,21.0,1.0,4.0,1,22,290.0,1.0,United States,North America
4.0,145.0,3.0,0.0,6.0,0.0,6.0,5,2,111.0,5.0,United States,North America
7.0,56.0,3.0,0.0,7.0,0.0,9.0,5,2,184.0,1.0,India,Asia
7.0,56.0,3.0,1.0,7.0,0.0,9.0,5,2,184.0,2.0,APJ Support,Asia
8.0,153.0,3.0,0.0,5.0,0.0,9.0,4,40,269.0,3.0,India,Asia
8.0,337.0,2.0,0.0,3.0,0.0,9.0,4,40,73.0,3.0,United Kingdom,Europe
14.0,830.0,7.0,0.0,16.0,0.0,9.0,1,17,225.0,5.0,United States,North America
14.0,441.0,3.0,0.0,4.0,0.0,9.0,1,0,232.0,4.0,United States,North America
8.0,396.0,3.0,0.0,6.0,0.0,0.0,1,17,219.0,5.0,United States,North America
7.0,831.0,4.0,0.0,5.0,0.0,0.0,2,39,167.0,4.0,United States,North America
8.0,965.0,3.0,1.0,6.0,0.0,9.0,4,40,211.0,3.0,United States,North America
11.0,803.0,3.0,0.0,5.0,0.0,9.0,4,40,272.0,5.0,United States,North America
7.0,836.0,2.0,0.0,4.0,0.0,9.0,4,40,153.0,3.0,United Kingdom,Europe
7.0,328.0,3.0,0.0,6.0,0.0,0.0,4,40,295.0,2.0,Malaysia,Asia
7.0,998.0,3.0,0.0,5.0,0.0,9.0,4,40,199.0,1.0,India,Asia
8.0,1517.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,293.0,3.0,United States,North America
13.0,890.0,3.0,0.0,5.0,0.0,9.0,2,39,262.0,6.0,Thailand,Asia
7.0,1463.0,3.0,0.0,7.0,1.0,2.0,1,23,273.0,3.0,United States,North America
16.0,457.0,3.0,0.0,6.0,0.0,0.0,1,17,281.0,2.0,Mexico,South America
8.0,692.5629180365038,5.0,0.0,15.0,1.0,4.0,4,40,190.0,4.0,Finland,Europe
8.0,692.5629180365038,5.0,1.0,15.0,1.0,4.0,4,40,190.0,0.0,Australia,Oceania
8.0,1008.0,3.0,0.0,5.0,0.0,9.0,1,38,275.0,0.0,United States,North America
8.0,865.0,2.0,0.0,6.0,0.0,9.0,4,40,27.0,3.0,United States,North America
8.0,329.0,2.0,0.0,4.0,0.0,9.0,6,24,281.0,1.0,United States,North America
8.0,319.0,1.0,0.0,7.726491068725402,0.0,9.0,2,13,216.0,1.0,United States,North America
11.0,1589.0,2.0,0.0,7.0,1.0,2.0,5,2,295.0,6.0,Thailand,Asia
8.0,286.0,3.0,1.0,6.0,0.0,9.0,4,40,244.0,3.0,Mexico,South America
7.0,692.5629180365038,9.0,0.0,21.0,0.0,0.0,4,40,276.0,1.0,United States,North America
8.0,518.0,2.986432918318352,1.0,7.726491068725402,0.0,9.0,4,40,52.0,0.0,No Country,No country
7.0,927.0,5.0,0.0,6.0,0.0,0.0,4,40,276.0,5.0,United States,North America
8.0,784.0,2.0,0.0,5.0,0.0,0.0,1,38,258.0,1.0,Argentina,South America
8.0,937.0,4.0,0.0,5.0,0.0,9.0,6,24,217.0,3.0,Korea,Asia
7.0,580.0,2.0,0.0,3.0,0.0,9.0,4,40,206.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,11.0,0.0,9.0,3,27,90.0,2.0,United States,North America
7.0,100.0,2.0,1.0,16.0,0.0,9.0,4,40,43.0,0.0,United States,North America
8.0,863.0,2.0,0.0,4.0,0.0,9.0,6,1,256.0,2.0,No Country,No country
5.0,1138.0,3.0,0.0,10.0,1.0,2.0,1,22,303.0,1.0,Canada,North America
8.0,1571.0,2.0,0.0,3.0,0.0,9.0,4,40,161.0,3.0,Japan,Asia
8.0,656.0,2.0,0.0,3.0,0.0,9.0,4,40,113.0,5.0,United States,North America
11.0,377.0,2.0,0.0,3.0,0.0,9.0,4,40,134.0,5.0,Japan,Asia
11.0,692.5629180365038,3.0,0.0,4.0,0.0,9.0,3,27,265.0,2.0,APJ Support,Asia
7.0,925.0,3.0,0.0,7.0,0.0,0.0,4,7,189.0,0.0,APJ Support,Asia
8.0,628.0,2.0,0.0,4.0,0.0,9.0,1,21,178.0,2.0,United States,North America
11.0,1290.0,3.0,0.0,5.0,0.0,9.0,4,40,259.0,5.0,India,Asia
7.0,1750.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,266.0,3.0,Japan,Asia
10.0,798.0,3.0,0.0,5.0,0.0,0.0,1,0,205.0,6.0,India,Asia
8.0,914.0,2.0,1.0,4.0,0.0,9.0,1,0,185.0,4.0,China,Asia
5.0,692.5629180365038,2.0,0.0,5.0,1.0,4.0,4,40,2.0,5.0,United States,North America
8.0,70.0,3.0,0.0,6.0,0.0,0.0,1,17,203.0,0.0,India,Asia
8.0,513.0,4.0,1.0,6.0,0.0,9.0,1,21,246.0,4.0,India,Asia
14.0,110.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,259.0,1.0,United States,North America
8.0,524.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,284.0,6.0,United States,North America
7.0,1140.0,4.0,0.0,7.0,0.0,0.0,4,40,232.0,6.0,Japan,Asia
8.0,564.0,2.0,0.0,3.0,0.0,0.0,1,17,290.0,2.0,India,Asia
8.0,945.0,3.0,0.0,6.0,0.0,0.0,1,17,218.0,4.0,United States,North America
7.0,165.0,3.0,0.0,6.0,0.0,9.0,4,40,230.0,4.0,United States,North America
8.0,1172.0,2.0,0.0,3.0,0.0,9.0,4,40,229.0,1.0,United States,North America
8.0,77.0,2.0,0.0,3.0,0.0,9.0,1,21,267.0,5.0,Norway,Europe
4.0,365.0,5.0,0.0,13.0,0.0,0.0,1,17,209.0,5.0,India,Asia
7.0,1043.0,3.0,0.0,5.0,0.0,9.0,4,40,175.0,4.0,India,Asia
8.0,1823.0,3.0,1.0,13.0,0.0,9.0,4,40,170.0,3.0,Singapore,Asia
7.0,568.0,3.0,1.0,6.0,0.0,9.0,4,40,268.0,5.0,India,Asia
7.0,956.0,1.0,0.0,7.726491068725402,0.0,0.0,2,28,217.0,1.0,United States,North America
16.0,640.0,1.0,0.0,2.0,0.0,0.0,1,17,210.0,6.0,No Country,No country
16.0,600.0,2.0,0.0,3.0,0.0,0.0,1,17,148.0,4.0,China,Asia
8.0,2073.0,3.0,1.0,10.0,1.0,2.0,1,31,295.0,4.0,No Country,No country
8.0,278.0,2.0,0.0,4.0,0.0,0.0,1,17,267.0,5.0,United States,North America
7.0,413.0,3.0,0.0,5.0,0.0,9.0,4,40,259.0,4.0,United States,North America
7.0,692.5629180365038,2.0,0.0,17.0,1.0,4.0,3,27,161.0,3.0,United States,North America
5.0,355.0,1.0,0.0,7.726491068725402,0.0,6.0,1,9,50.0,0.0,United Kingdom,Europe
8.0,692.5629180365038,3.0,0.0,18.0,2.0,0.0,3,27,167.0,6.0,United States,North America
8.0,692.5629180365038,8.0,0.0,19.0,1.0,3.0,4,40,168.0,5.0,United States,North America
17.0,131.0,3.0,0.0,6.0,0.0,0.0,4,40,205.0,5.0,United States,North America
8.0,799.0,2.0,0.0,4.0,0.0,9.0,4,40,91.0,1.0,Australia,Oceania
7.0,58.0,6.0,1.0,18.0,0.0,0.0,2,39,227.0,5.0,United States,North America
8.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,17.0,1.0,United States,North America
7.0,120.0,2.0,0.0,4.0,0.0,9.0,4,40,91.0,0.0,United States,North America
8.0,829.0,7.0,0.0,14.0,0.0,9.0,4,40,279.0,2.0,United States,North America
13.0,926.0,3.0,0.0,6.0,0.0,0.0,5,2,206.0,5.0,United States,North America
11.0,596.0,2.0,0.0,7.0,0.0,9.0,4,40,230.0,1.0,United States,North America
18.0,692.5629180365038,2.0,0.0,13.0,0.0,9.0,4,40,126.0,2.0,United States,North America
7.0,310.0,3.0,1.0,4.0,0.0,9.0,4,40,171.0,0.0,Brazil,South America
8.0,36.0,2.0,0.0,7.726491068725402,0.0,0.0,4,40,232.0,2.0,Australia,Oceania
7.0,692.5629180365038,2.986432918318352,1.0,7.726491068725402,0.0,0.0,4,40,290.0,6.0,United States,North America
8.0,336.0,1.0,0.0,4.0,0.0,0.0,4,40,290.0,0.0,China,Asia
18.0,692.5629180365038,4.0,0.0,15.0,0.0,9.0,4,40,295.0,5.0,Australia,Oceania
8.0,186.0,2.0,0.0,8.0,0.0,9.0,6,5,281.0,0.0,India,Asia
5.0,168.0,7.0,0.0,21.0,0.0,2.0,5,2,272.0,1.0,Taiwan,Asia
7.0,615.0,2.0,0.0,3.0,0.0,9.0,4,40,41.0,3.0,United States,North America
8.0,1201.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,273.0,2.0,India,Asia
11.0,1435.0,3.0,0.0,4.0,0.0,9.0,5,2,295.0,2.0,No Country,No country
11.0,1435.0,3.0,1.0,4.0,0.0,9.0,5,2,295.0,6.0,United States,North America
8.0,911.0,3.0,0.0,5.0,0.0,0.0,1,17,267.0,3.0,United States,North America
7.0,364.0,4.0,0.0,6.0,0.0,9.0,1,37,261.0,4.0,United States,North America
7.0,1316.0,2.0,0.0,3.0,0.0,9.0,4,40,93.0,1.0,Colombia,South America
5.0,512.0,4.0,0.0,15.0,0.0,0.0,1,17,246.0,2.0,India,Asia
7.0,692.5629180365038,2.0,0.0,13.0,1.0,3.0,3,27,206.0,4.0,United States,North America
7.0,692.5629180365038,2.0,0.0,13.0,2.0,0.0,4,40,7.0,0.0,Mexico,South America
7.0,1131.0,1.0,1.0,2.0,0.0,0.0,4,40,288.0,0.0,United States,North America
13.0,985.0,2.0,0.0,6.0,0.0,9.0,4,40,259.0,2.0,United States,North America
8.0,395.0,4.0,0.0,5.0,0.0,0.0,6,10,268.0,1.0,United Kingdom,Europe
8.0,291.0,3.0,0.0,5.0,0.0,0.0,1,17,282.0,1.0,United States,North America
8.0,674.0,3.0,1.0,4.0,0.0,9.0,4,40,281.0,4.0,Australia,Oceania
7.0,1044.0,4.0,0.0,9.0,0.0,0.0,6,24,175.0,5.0,Ireland,Europe
7.0,692.5629180365038,8.0,0.0,29.0,1.0,4.0,4,40,233.0,1.0,United States,North America
7.0,806.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,293.0,0.0,APJ Support,Asia
7.0,498.0,4.0,0.0,5.0,0.0,0.0,2,39,204.0,6.0,United States,North America
7.0,715.0,3.0,0.0,5.0,0.0,9.0,4,40,206.0,3.0,Germany,Europe
13.0,944.0,3.0,0.0,5.0,0.0,0.0,5,2,210.0,3.0,United States,North America
8.0,1606.0,3.0,0.0,4.0,0.0,9.0,2,19,239.0,3.0,Thailand,Asia
8.0,739.0,2.0,1.0,6.0,0.0,9.0,4,40,190.0,5.0,United States,North America
16.0,793.0,2.986432918318352,0.0,7.726491068725402,0.0,0.0,1,0,224.0,1.0,Germany,Europe
11.0,576.0,2.0,1.0,3.0,0.0,9.0,4,40,287.0,4.0,United Kingdom,Europe
8.0,188.0,2.0,0.0,4.0,0.0,9.0,2,15,281.0,2.0,United States,North America
8.0,564.0,2.0,0.0,3.0,0.0,9.0,4,40,28.0,5.0,United States,North America
8.0,958.0,3.0,0.0,4.0,0.0,9.0,1,38,260.0,2.0,Thailand,Asia
7.0,558.0,2.0,0.0,14.0,0.0,9.0,4,40,76.0,5.0,Thailand,Asia
7.0,434.0,2.0,0.0,3.0,0.0,9.0,2,15,287.0,2.0,No Country,No country
8.0,344.0,4.0,0.0,6.0,0.0,9.0,2,39,273.0,2.0,Thailand,Asia
7.0,1086.0,2.0,0.0,4.0,0.0,9.0,4,40,239.0,1.0,United States,North America
7.0,138.0,2.0,0.0,4.0,0.0,9.0,4,40,136.0,2.0,United States,North America
8.0,802.0,2.0,0.0,5.0,0.0,0.0,1,38,247.0,2.0,Thailand,Asia
8.0,463.0,3.0,0.0,5.0,0.0,0.0,1,38,274.0,3.0,India,Asia
7.0,692.5629180365038,6.0,0.0,19.0,1.0,4.0,3,27,171.0,3.0,United States,North America
8.0,795.0,2.0,0.0,6.0,0.0,0.0,1,38,240.0,1.0,United States,North America
8.0,363.0,2.0,1.0,3.0,0.0,9.0,4,40,111.0,1.0,India,Asia
4.0,605.0,3.0,0.0,6.0,0.0,9.0,4,40,242.0,5.0,Germany,Europe
8.0,682.0,3.0,0.0,5.0,0.0,9.0,1,38,282.0,1.0,United States,North America
8.0,1017.0,3.0,0.0,5.0,0.0,0.0,1,17,239.0,3.0,United States,North America
11.0,918.0,3.0,0.0,5.0,0.0,9.0,4,40,211.0,4.0,No Country,No country
8.0,142.0,3.0,0.0,4.0,0.0,9.0,4,40,220.0,3.0,United States,North America
14.0,289.0,3.0,0.0,5.0,0.0,0.0,1,17,248.0,5.0,United States,North America
8.0,1030.0,7.0,1.0,16.0,0.0,9.0,2,15,265.0,4.0,China,Asia
8.0,752.0,4.0,1.0,7.0,0.0,9.0,4,40,202.0,5.0,United States,North America
7.0,139.0,3.0,0.0,5.0,0.0,9.0,4,40,196.0,5.0,United States,North America
7.0,692.5629180365038,2.0,0.0,3.0,1.0,4.0,3,27,249.0,3.0,United States,North America
